Latitude,Longitude,Depth,Magnitude,Magnitude_Method,NST,Azimuthal_Gap,D_min,RMS_TimeResidual,Type,Horizontal_Error,Depth_Error,Magnitude_Error,Magnitude_Nst,Location_Source,Magnitude_Source,Region,Date,Time
38.8238333,-122.7955,2.85,2.96,md,55.0,23.0,0.01171,0.07,earthquake,0.16,0.16,0.148,31.0,NC,NC,California,2013-01-29,16:45:28
38.8248333,-122.7923333,2.04,2.74,md,48.0,28.0,0.01351,0.06,earthquake,0.13,0.29,,1.0,NC,NC,California,2013-01-29,16:45:25
38.8266667,-122.8498333,0.85,2.62,md,69.0,20.0,0.005405,0.07,earthquake,0.1,0.18,0.201,56.0,NC,NC,California,2013-01-28,02:26:43
36.8231667,-121.5548333,5.219,2.78,md,75.0,26.0,0.03153,0.12,earthquake,0.14,0.24,0.16,117.0,NC,NC,California,2013-01-27,01:55:51
37.1725,-122.3595,10.277,2.62,md,138.0,168.0,0.02793,0.16,earthquake,0.35,0.25,0.167,105.0,NC,NC,California,2013-01-26,18:39:24
36.2681667,-120.8416667,7.121,3.44,mw,96.0,62.0,0.06126,0.14,earthquake,0.19,0.45,,3.0,NC,NC,California,2013-01-26,17:49:43
39.8178333,-123.6253333,5.366,3.45,mw,34.0,108.0,0.05766,0.16,earthquake,0.28,0.54,,3.0,NC,NC,California,2013-01-26,13:10:38
40.5311667,-122.2535,29.862,2.73,md,34.0,40.0,0.08198,0.11,earthquake,0.29,0.49,0.211,66.0,NC,NC,California,2013-01-26,02:03:29
40.3036667,-124.579,20.561,2.52,md,31.0,253.0,0.2261,0.17,earthquake,0.63,0.25,0.17,36.0,NC,NC,California,2013-01-25,20:53:19
38.2393333,-122.059,8.011,2.9,ml,138.0,63.0,0.08559,0.25,earthquake,0.2,0.78,0.269,48.0,NC,NC,California,2013-01-25,17:38:58
36.0011667,-120.5598333,4.045,2.75,md,85.0,47.0,0.02072,0.07,earthquake,0.12,0.14,0.159,96.0,NC,NC,California,2013-01-25,16:10:58
36.4688333,-120.9468333,9.521,2.61,md,74.0,61.0,0.07297,0.12,earthquake,0.15,0.32,0.185,93.0,NC,NC,California,2013-01-25,11:50:19
38.5598333,-119.6155,4.838,4.0,mw,30.0,108.0,0.1153,0.07,earthquake,0.19,0.91,,5.0,NC,NC,California,2013-01-24,23:25:51
34.84,-118.978,14.474,2.53,ml,47.0,31.0,0.08799,0.2,earthquake,0.27,0.59,0.121,124.0,CI,CI,California,2013-01-24,21:00:15
36.8223333,-121.548,5.347,2.75,md,59.0,37.0,0.04054,0.07,earthquake,0.12,0.28,0.169,107.0,NC,NC,California,2013-01-24,20:40:05
38.5523333,-119.6216667,5.935,2.55,md,25.0,107.0,0.1514,0.06,earthquake,0.31,1.64,0.195,48.0,NC,NC,California,2013-01-24,08:25:24
38.5683333,-119.6156667,-0.42,2.84,md,13.0,136.0,0.1532,0.04,earthquake,0.49,1.21,0.186,44.0,NC,NC,California,2013-01-24,08:23:30
38.559,-119.6203333,4.055,3.67,mw,37.0,107.0,0.1532,0.04,earthquake,0.15,0.8,,4.0,NC,NC,California,2013-01-24,08:21:48
40.761,-124.5218333,21.227,2.63,md,23.0,273.0,0.318,0.18,earthquake,1.39,0.78,0.129,23.0,NC,NC,California,2013-01-24,05:43:10
32.9208333,-117.4976667,15.283,3.12,ml,48.0,162.0,0.2247,0.16,earthquake,0.33,1.08,0.149,217.0,CI,CI,California,2013-01-23,22:28:36
40.325,-124.8553333,9.121,2.72,md,27.0,286.0,0.4225,0.28,earthquake,1.59,1.68,0.168,19.0,NC,NC,California,2013-01-23,12:37:28
33.8838333,-116.5388333,10.689,2.75,ml,85.0,27.0,0.0605,0.12,earthquake,0.13,0.37,0.171,187.0,CI,CI,California,2013-01-23,08:45:48
40.7041667,-124.5248333,29.504,2.55,md,20.0,231.0,0.2694,0.08,earthquake,0.76,0.76,0.245,14.0,NC,NC,California,2013-01-23,04:38:01
36.071,-120.6456667,3.344,2.68,md,97.0,30.0,0.04054,0.13,earthquake,0.17,0.36,0.211,100.0,NC,NC,California,2013-01-22,23:36:56
38.793,-122.7691667,3.155,2.9,md,81.0,28.0,0.01081,0.07,earthquake,0.1,0.15,0.23,101.0,NC,NC,California,2013-01-22,17:58:41
37.6541667,-119.4261667,23.028,2.53,md,46.0,42.0,0.2757,0.06,earthquake,0.23,0.72,0.232,45.0,NC,NC,California,2013-01-22,12:45:02
36.6558333,-121.2815,6.769,2.69,md,72.0,39.0,0.05225,0.06,earthquake,0.09,0.28,0.186,101.0,NC,NC,California,2013-01-22,05:52:10
34.6096667,-119.0251667,-1.174,2.51,ml,45.0,41.0,,0.29,earthquake,0.31,0.88,0.133,144.0,CI,CI,California,2013-01-22,01:38:53
38.8003333,-122.7855,-0.342,2.86,md,72.0,21.0,0.007207,0.06,earthquake,0.09,0.19,0.247,56.0,NC,NC,California,2013-01-21,21:52:41
33.0118333,-116.3581667,7.118,2.5,ml,74.0,52.0,0.1311,0.19,earthquake,0.2,0.66,0.162,117.0,CI,CI,California,2013-01-21,13:42:32
33.0868333,-115.7771667,8.455,2.62,ml,62.0,28.0,0.04847,0.27,earthquake,0.25,0.57,0.156,130.0,CI,CI,California,2013-01-21,06:27:33
34.7858333,-119.4806667,11.869,3.28,ml,50.0,52.0,,0.25,earthquake,0.27,0.8,0.16,235.0,CI,CI,California,2013-01-21,01:25:57
31.247,-119.379,10.0,4.0,md,46.0,209.3,,1.01,earthquake,,,,,US,UNM,California,2013-01-20,14:11:45
36.654,-121.2803333,7.064,2.77,md,75.0,39.0,0.05135,0.07,earthquake,0.09,0.35,0.164,124.0,NC,NC,California,2013-01-19,02:38:20
35.8081667,-119.9196667,24.466,2.88,md,77.0,156.0,0.06216,0.21,earthquake,0.52,0.36,0.228,113.0,NC,NC,California,2013-01-18,23:31:20
36.6541667,-121.2795,7.074,2.64,md,66.0,40.0,0.05135,0.07,earthquake,0.12,0.36,0.173,91.0,NC,NC,California,2013-01-18,17:19:14
34.0088333,-117.1315,13.547,2.57,ml,93.0,36.0,0.03094,0.15,earthquake,0.14,0.24,0.162,182.0,CI,CI,California,2013-01-18,16:57:57
31.456,-119.6415,5.801,2.71,ml,10.0,286.0,1.78,0.22,earthquake,1.66,31.61,0.073,5.0,CI,CI,California,2013-01-17,08:01:17
34.0076667,-117.1298333,13.267,3.05,ml,117.0,23.0,0.03128,0.15,earthquake,0.14,0.26,0.14,241.0,CI,CI,California,2013-01-17,02:10:02
38.8151667,-122.7993333,1.962,2.7,md,70.0,28.0,0.008108,0.06,earthquake,0.1,0.16,0.219,52.0,NC,NC,California,2013-01-16,16:39:12
35.487,-118.2885,4.48,3.59,ml,64.0,23.0,0.1306,0.15,earthquake,0.18,1.35,0.162,246.0,CI,CI,California,2013-01-16,11:25:40
40.352,-124.876,19.331,2.59,md,26.0,269.0,0.4288,0.32,earthquake,4.53,2.86,0.152,19.0,NC,NC,California,2013-01-15,19:08:07
36.5631667,-121.0741667,7.147,3.07,ml,88.0,34.0,0.03153,0.12,earthquake,0.12,0.28,0.194,26.0,NC,NC,California,2013-01-15,15:18:14
36.5633333,-121.0746667,7.967,3.52,mw,89.0,34.0,0.03243,0.13,earthquake,0.14,0.31,,5.0,NC,NC,California,2013-01-15,15:14:30
37.3833333,-121.7293333,8.69,2.62,md,136.0,71.0,0.03333,0.13,earthquake,0.13,0.27,0.158,107.0,NC,NC,California,2013-01-14,07:22:18
40.3178333,-124.5868333,20.631,2.77,md,34.0,253.0,0.2315,0.25,earthquake,1.16,0.45,0.15,41.0,NC,NC,California,2013-01-13,17:17:42
38.8113333,-122.8118333,0.96,2.83,md,75.0,22.0,0.01171,0.08,earthquake,0.09,0.15,0.251,67.0,NC,NC,California,2013-01-13,15:38:52
34.0493333,-117.2798333,17.722,2.88,ml,130.0,17.0,0.05318,0.15,earthquake,0.13,0.25,0.154,217.0,CI,CI,California,2013-01-13,14:26:28
39.7808333,-123.5666667,8.306,3.31,mw,31.0,124.0,0.07117,0.11,earthquake,0.23,0.4,,3.0,NC,NC,California,2013-01-11,10:46:02
40.3196667,-123.7495,22.184,2.83,md,25.0,38.0,0.0982,0.15,earthquake,0.31,0.39,0.196,55.0,NC,NC,California,2013-01-10,15:55:04
40.2946667,-124.5731667,18.56,2.61,md,28.0,253.0,0.2225,0.15,earthquake,0.65,0.31,0.112,31.0,NC,NC,California,2013-01-09,23:59:44
38.9513333,-122.7593333,1.529,2.78,md,62.0,36.0,0.02883,0.11,earthquake,0.12,0.4,0.228,57.0,NC,NC,California,2013-01-09,00:31:34
38.9525,-122.7568333,1.609,2.74,md,61.0,62.0,0.02973,0.11,earthquake,0.15,0.52,0.276,58.0,NC,NC,California,2013-01-08,18:36:32
37.417,-118.3213333,6.398,2.62,md,44.0,96.0,0.06396,0.07,earthquake,0.25,0.65,0.214,39.0,NC,NC,California,2013-01-08,18:16:26
37.4228333,-118.3296667,5.86,3.19,md,44.0,129.0,0.07928,0.06,earthquake,0.43,0.88,0.13,54.0,NC,NC,California,2013-01-08,17:43:18
38.7601667,-122.7243333,0.672,2.97,ml,74.0,30.0,0.01441,0.08,earthquake,0.11,0.16,0.189,27.0,NC,NC,California,2013-01-08,15:22:12
40.3013333,-123.9028333,27.439,2.87,md,23.0,45.0,0.09009,0.09,earthquake,0.3,0.5,0.167,67.0,NC,NC,California,2013-01-08,10:46:35
36.6451667,-121.1008333,11.717,2.82,md,75.0,43.0,0.05676,0.19,earthquake,0.2,0.4,0.138,104.0,NC,NC,California,2013-01-07,19:55:13
40.5991667,-123.3545,31.918,2.92,md,32.0,52.0,0.1189,0.12,earthquake,0.32,0.44,0.195,61.0,NC,NC,California,2013-01-07,06:50:50
37.5151667,-118.8738333,4.879,2.61,ml,39.0,70.0,0.08288,0.05,earthquake,0.28,0.75,0.129,5.0,NC,NC,California,2013-01-07,03:34:32
40.2155,-124.1135,12.97,2.64,md,23.0,92.0,0.05586,0.12,earthquake,0.3,0.53,0.112,35.0,NC,NC,California,2013-01-07,01:42:34
37.423,-121.7676667,6.411,2.61,md,142.0,57.0,0.03784,0.1,earthquake,0.09,0.27,0.129,106.0,NC,NC,California,2013-01-06,16:09:15
33.2423333,-116.3441667,12.889,2.83,ml,98.0,30.0,0.06638,0.21,earthquake,0.15,0.38,0.138,143.0,CI,CI,California,2013-01-06,08:19:37
36.5636667,-121.0706667,8.177,3.4,mw,93.0,35.0,0.02883,0.14,earthquake,0.15,0.29,,5.0,NC,NC,California,2013-01-03,21:04:25
33.1791667,-116.2581667,9.212,2.51,ml,77.0,36.0,0.1601,0.18,earthquake,0.18,0.56,0.129,57.0,CI,CI,California,2013-01-03,17:31:57
38.8375,-122.7995,1.683,2.68,md,63.0,28.0,0.007207,0.06,earthquake,0.1,0.12,0.101,36.0,NC,NC,California,2013-01-03,10:51:46
36.5886667,-121.1858333,4.221,2.57,md,73.0,37.0,0.01441,0.06,earthquake,0.1,0.29,0.168,86.0,NC,NC,California,2013-01-02,21:43:20
36.3236667,-120.4256667,12.144,2.91,md,102.0,70.0,0.1,0.15,earthquake,0.21,0.41,0.155,113.0,NC,NC,California,2013-01-01,23:37:09
36.6533333,-121.2766667,6.35,2.7,md,62.0,71.0,0.05226,0.07,earthquake,0.11,0.35,0.165,92.0,NC,NC,California,2017-12-30,21:32:15
36.6553333,-121.2805,5.94,2.53,md,53.0,70.0,0.0522,0.07,earthquake,0.13,0.54,0.151,72.0,NC,NC,California,2017-12-30,19:45:04
36.6558333,-121.2803333,6.33,2.97,md,66.0,58.0,0.0527,0.07,earthquake,0.11,0.41,0.194,102.0,NC,NC,California,2017-12-30,18:48:52
36.6556667,-121.2795,5.32,2.8,md,58.0,70.0,0.05291,0.07,earthquake,0.14,0.63,0.16,74.0,NC,NC,California,2017-12-30,16:39:17
37.5741667,-118.8355,2.31,2.55,md,34.0,104.0,0.01663,0.04,earthquake,0.21,0.37,0.21,25.0,NC,NC,California,2017-12-30,12:47:43
34.3155,-116.8506667,1.53,3.22,ml,117.0,26.0,0.0377,0.16,earthquake,0.09,0.22,0.15,321.0,CI,CI,California,2017-12-30,12:15:25
36.7215,-121.3625,2.63,2.98,md,61.0,60.0,0.05583,0.09,earthquake,0.13,0.49,0.157,112.0,NC,NC,California,2017-12-30,04:15:11
34.6496667,-116.3236667,3.31,2.83,ml,39.0,60.0,0.1458,0.14,earthquake,0.14,0.6,0.115,142.0,CI,CI,California,2017-12-29,18:20:54
36.6601667,-121.287,7.06,2.84,md,60.0,69.0,0.054,0.07,earthquake,0.13,0.42,0.159,77.0,NC,NC,California,2017-12-29,15:50:40
36.6596667,-121.2846667,6.72,2.8,md,61.0,59.0,0.05435,0.06,earthquake,0.12,0.43,0.141,83.0,NC,NC,California,2017-12-29,15:21:33
40.2851667,-124.5095,19.29,3.82,mw,28.0,243.0,0.1742,0.12,earthquake,0.67,0.25,,3.0,NC,NC,California,2017-12-29,04:45:42
36.6588333,-121.2858333,7.1,3.04,ml,64.0,59.0,0.05319,0.07,earthquake,0.11,0.45,0.186,30.0,NC,NC,California,2017-12-28,11:39:50
36.6605,-121.2861667,6.42,2.51,md,60.0,65.0,0.05458,0.07,earthquake,0.11,0.41,0.193,78.0,NC,NC,California,2017-12-28,08:57:16
36.659,-121.2841667,7.44,3.14,ml,65.0,70.0,0.05394,0.09,earthquake,0.13,0.37,0.134,34.0,NC,NC,California,2017-12-28,08:54:13
36.68,-121.302,3.87,2.87,md,58.0,71.0,0.06975,0.06,earthquake,0.12,0.57,0.148,84.0,NC,NC,California,2017-12-28,02:37:30
36.6815,-121.3125,4.28,3.3,ml,70.0,46.0,0.07052,0.11,earthquake,0.11,0.51,0.189,37.0,NC,NC,California,2017-12-28,00:22:45
37.3965,-121.7468333,10.55,3.9,mw,248.0,29.0,0.02939,0.2,earthquake,0.1,0.23,,4.0,NC,NC,California,2017-12-27,06:32:09
37.1105,-121.5176667,7.08,3.08,ml,109.0,40.0,0.05748,0.06,earthquake,0.09,0.28,0.131,43.0,NC,NC,California,2017-12-27,03:19:36
37.9806667,-122.0796667,13.63,2.72,md,157.0,24.0,0.02983,0.19,earthquake,0.17,0.26,0.191,116.0,NC,NC,California,2017-12-25,19:50:16
36.001,-118.3933333,4.32,3.05,ml,34.0,85.0,0.2946,0.17,earthquake,0.2,1.37,0.136,234.0,CI,CI,California,2017-12-25,06:42:57
41.8814,-119.5775,1.7,2.7,ml,8.0,77.05,0.675,0.2419,earthquake,,5.2,0.2,4.0,NN,NN,California,2017-12-25,04:08:36
33.4843333,-116.4576667,14.3,2.6,ml,123.0,26.0,0.04724,0.19,earthquake,0.1,0.19,0.132,150.0,CI,CI,California,2017-12-24,17:27:14
38.2698333,-122.566,1.0,2.78,md,77.0,34.0,0.01475,0.1,earthquake,0.09,0.19,0.179,88.0,NC,NC,California,2017-12-24,16:37:49
37.1125,-121.5183333,7.25,3.27,mw,134.0,39.0,0.05854,0.08,earthquake,0.08,0.24,,3.0,NC,NC,California,2017-12-24,00:31:27
40.296,-123.8341667,31.43,2.73,md,24.0,53.0,0.05947,0.09,earthquake,0.28,0.46,0.174,50.0,NC,NC,California,2017-12-23,08:14:12
36.0035,-118.3946667,3.79,2.65,ml,29.0,86.0,0.2964,0.15,earthquake,0.19,1.44,0.147,78.0,CI,CI,California,2017-12-22,01:33:11
40.5561667,-123.171,29.31,2.7,md,28.0,34.0,0.11,0.26,earthquake,0.58,1.12,0.148,46.0,NC,NC,California,2017-12-20,23:48:45
33.783,-116.9333333,13.93,2.51,ml,142.0,17.0,0.03808,0.19,earthquake,0.1,0.22,0.126,169.0,CI,CI,California,2017-12-20,11:17:31
36.0023333,-118.3965,3.28,2.96,ml,35.0,86.0,0.2946,0.17,earthquake,0.21,1.45,0.141,122.0,CI,CI,California,2017-12-20,08:35:09
36.0045,-118.3946667,3.6,2.87,ml,32.0,86.0,0.2972,0.16,earthquake,0.19,1.41,0.152,107.0,CI,CI,California,2017-12-20,06:59:34
36.754,-121.4616667,7.05,2.98,md,71.0,24.0,0.01439,0.13,earthquake,0.15,0.22,0.162,155.0,NC,NC,California,2017-12-19,12:57:12
41.1435,-120.396,7.66,2.76,md,15.0,147.0,0.6848,0.18,earthquake,0.55,1.93,0.184,28.0,NC,NC,California,2017-12-18,23:30:50
32.8573333,-118.7118333,-0.23,2.98,ml,21.0,228.0,0.197,0.28,earthquake,1.35,2.19,0.11,78.0,CI,CI,California,2017-12-18,13:23:12
33.1565,-116.4853333,11.62,2.6,ml,110.0,21.0,0.1206,0.2,earthquake,0.11,0.47,0.127,134.0,CI,CI,California,2017-12-18,08:25:41
36.6448333,-121.2541667,2.8,2.55,md,59.0,70.0,0.05931,0.06,earthquake,0.11,0.65,0.143,69.0,NC,NC,California,2017-12-17,20:50:27
39.8136667,-120.6668333,1.67,2.62,md,24.0,47.0,0.06838,0.09,earthquake,0.26,2.23,0.126,35.0,NC,NC,California,2017-12-16,03:55:19
36.5635,-121.151,9.21,3.28,ml,78.0,31.0,0.03346,0.09,earthquake,0.1,0.19,0.232,32.0,NC,NC,California,2017-12-15,08:24:05
33.835,-116.9731667,12.01,2.8,ml,158.0,15.0,0.02728,0.19,earthquake,0.09,0.34,0.161,176.0,CI,CI,California,2017-12-15,07:37:45
40.4218333,-124.592,17.92,3.87,mw,40.0,235.0,0.2015,0.19,earthquake,0.73,0.34,,4.0,NC,NC,California,2017-12-15,06:47:38
36.0093333,-119.7338333,22.73,2.57,md,43.0,91.0,0.3089,0.1,earthquake,0.33,0.38,0.281,48.0,NC,NC,California,2017-12-14,23:21:56
37.4745,-118.8103333,8.52,2.88,ml,42.0,71.0,0.1054,0.05,earthquake,0.23,0.9,0.228,11.0,NC,NC,California,2017-12-14,05:42:21
39.6076667,-123.6458333,7.04,4.26,mw,26.0,99.0,0.09255,0.14,earthquake,0.22,0.61,,5.0,NC,NC,California,2017-12-14,04:57:18
36.2615,-120.3655,9.18,2.62,md,75.0,52.0,0.07419,0.1,earthquake,0.15,0.27,0.18,91.0,NC,NC,California,2017-12-13,22:34:28
36.6133333,-121.2198333,5.99,2.72,md,68.0,49.0,0.04522,0.05,earthquake,0.09,0.3,0.16,95.0,NC,NC,California,2017-12-13,07:52:59
40.2686667,-120.3911667,9.11,2.97,md,21.0,118.0,0.1773,0.06,earthquake,0.29,1.27,0.172,54.0,NC,NC,California,2017-12-13,01:26:00
40.1033333,-122.058,18.94,3.18,ml,33.0,86.0,0.117,0.21,earthquake,0.31,1.23,0.14,19.0,NC,NC,California,2017-12-11,06:43:06
40.5888333,-121.7918333,17.63,2.74,md,28.0,60.0,0.1305,0.11,earthquake,0.21,0.62,0.201,57.0,NC,NC,California,2017-12-11,06:28:20
36.6155,-121.2233333,5.62,2.5,md,67.0,50.0,0.04856,0.05,earthquake,0.09,0.35,0.154,83.0,NC,NC,California,2017-12-10,18:39:29
33.4986667,-116.8006667,5.29,3.48,ml,176.0,11.0,0.01367,0.23,earthquake,0.1,0.39,0.141,295.0,CI,CI,California,2017-12-09,20:45:24
34.167,-117.2501667,3.21,2.86,ml,154.0,23.0,0.04158,0.18,earthquake,0.09,0.18,0.14,191.0,CI,CI,California,2017-12-09,07:35:30
33.1431667,-116.475,10.2,3.03,ml,116.0,22.0,0.1201,0.2,earthquake,0.12,0.33,0.157,176.0,CI,CI,California,2017-12-09,02:51:24
37.5501667,-118.8065,3.53,3.52,mw,48.0,54.0,0.04366,0.05,earthquake,0.18,0.37,,3.0,NC,NC,California,2017-12-09,02:27:47
37.5498333,-118.8073333,3.18,3.47,ml,50.0,54.0,0.0437,0.06,earthquake,0.16,0.32,0.277,15.0,NC,NC,California,2017-12-08,22:52:53
37.5473333,-118.8103333,2.84,3.78,mw,53.0,55.0,0.04516,0.06,earthquake,0.16,0.38,,4.0,NC,NC,California,2017-12-08,22:19:17
40.5721667,-124.0506667,28.17,2.84,ml,27.0,43.0,0.07554,0.18,earthquake,0.32,0.7,0.272,17.0,NC,NC,California,2017-12-08,20:56:44
37.5513333,-118.8155,2.91,3.66,mw,51.0,55.0,0.04011,0.06,earthquake,0.16,0.4,,4.0,NC,NC,California,2017-12-08,17:06:26
34.0951667,-118.671,15.17,3.13,ml,147.0,45.0,0.02536,0.26,earthquake,0.16,0.24,0.167,297.0,CI,CI,California,2017-12-08,08:44:21
36.618,-121.2243333,6.09,3.21,ml,70.0,52.0,0.05109,0.06,earthquake,0.11,0.34,0.195,29.0,NC,NC,California,2017-12-07,17:00:29
33.147,-116.4781667,10.99,3.53,mw,112.0,22.0,0.1199,0.2,earthquake,0.12,0.31,,4.0,CI,CI,California,2017-12-07,10:32:47
40.159,-122.7525,13.37,2.56,md,13.0,70.0,0.03265,0.08,earthquake,0.32,0.47,0.172,41.0,NC,NC,California,2017-12-07,05:06:10
33.1501667,-116.4795,11.38,3.57,mw,116.0,22.0,0.1207,0.21,earthquake,0.12,0.51,,4.0,CI,CI,California,2017-12-07,03:57:38
33.15,-116.4816667,11.07,3.0,ml,112.0,22.0,0.1191,0.2,earthquake,0.13,0.35,0.147,177.0,CI,CI,California,2017-12-07,00:38:03
33.1478333,-116.4791667,11.14,3.96,mw,137.0,16.0,0.1197,0.21,earthquake,0.11,0.31,,5.0,CI,CI,California,2017-12-07,00:33:15
33.1486667,-116.4806667,11.4,2.61,ml,108.0,22.0,0.1191,0.2,earthquake,0.13,0.5,0.13,24.0,CI,CI,California,2017-12-07,00:29:52
36.008,-117.804,0.98,2.9,ml,34.0,48.0,0.02576,0.14,earthquake,0.15,0.2,0.205,23.0,CI,CI,California,2017-12-06,18:44:37
40.6891667,-124.2111667,1.88,2.8,md,21.0,170.0,0.01284,0.09,earthquake,0.33,0.73,0.185,48.0,NC,NC,California,2017-12-06,13:27:29
36.5665,-121.1495,8.89,2.92,ml,70.0,32.0,0.03373,0.07,earthquake,0.1,0.23,0.242,16.0,NC,NC,California,2017-12-06,12:58:36
32.8548333,-118.5061667,5.86,2.85,ml,19.0,208.0,0.498,0.25,earthquake,0.85,31.61,0.177,111.0,CI,CI,California,2017-12-06,09:20:52
34.2771667,-116.8595,9.15,2.54,ml,98.0,24.0,0.05285,0.14,earthquake,0.1,0.21,0.119,127.0,CI,CI,California,2017-12-05,15:13:59
40.4315,-124.6568333,24.18,2.65,md,25.0,242.0,0.2476,0.22,earthquake,0.94,1.73,0.148,31.0,NC,NC,California,2017-12-05,04:02:01
35.9506667,-119.7528333,21.73,2.96,ml,57.0,77.0,0.3096,0.13,earthquake,0.29,0.3,0.182,15.0,NC,NC,California,2017-12-05,00:44:22
36.098,-117.774,6.57,2.5,ml,32.0,53.0,0.06833,0.14,earthquake,0.17,0.5,0.231,26.0,CI,CI,California,2017-12-04,14:38:00
36.6758333,-121.2996667,3.54,3.31,ml,62.0,58.0,0.06595,0.07,earthquake,0.15,0.73,0.156,36.0,NC,NC,California,2017-12-02,07:15:18
37.7428333,-122.1493333,5.96,2.63,md,142.0,21.0,0.01693,0.11,earthquake,0.09,0.12,0.152,89.0,NC,NC,California,2017-12-01,14:26:37
33.0773333,-118.14,9.55,2.73,ml,46.0,185.0,0.3032,0.3,earthquake,0.51,1.35,0.174,142.0,CI,CI,California,2017-11-30,19:06:03
36.5306667,-121.1145,6.43,2.96,ml,71.0,56.0,0.02408,0.07,earthquake,0.11,0.24,0.178,23.0,NC,NC,California,2017-11-29,21:10:16
34.8451667,-118.9038333,9.48,3.11,ml,68.0,34.0,0.04779,0.26,earthquake,0.19,0.43,0.147,284.0,CI,CI,California,2017-11-29,20:41:32
39.8026667,-123.4755,6.59,3.03,ml,29.0,60.0,0.007269,0.1,earthquake,0.18,0.31,0.222,20.0,NC,NC,California,2017-11-29,10:42:57
39.835,-120.366,9.55,2.72,md,17.0,88.0,0.03194,0.07,earthquake,0.24,0.42,0.284,38.0,NC,NC,California,2017-11-29,10:37:46
35.9106667,-120.4548333,5.79,2.73,md,72.0,42.0,0.01663,0.05,earthquake,0.12,0.15,0.18,70.0,NC,NC,California,2017-11-28,20:12:08
34.1031667,-120.3888333,13.8,2.78,ml,17.0,194.0,0.07191,0.21,earthquake,0.72,0.99,0.112,66.0,CI,CI,California,2017-11-26,03:00:14
36.64,-121.2525,4.26,2.84,md,61.0,50.0,0.05785,0.06,earthquake,0.1,0.51,0.163,107.0,NC,NC,California,2017-11-25,18:28:29
40.6153333,-124.8276667,2.39,2.58,md,8.0,293.0,0.3988,0.08,earthquake,1.56,2.82,0.274,29.0,NC,NC,California,2017-11-24,21:16:14
38.8365,-122.8376667,1.74,2.7,md,71.0,28.0,0.002692,0.05,earthquake,0.09,0.13,0.253,48.0,NC,NC,California,2017-11-24,09:31:50
35.9531667,-119.6996667,21.6,2.75,md,53.0,89.0,0.3494,0.13,earthquake,0.28,0.43,0.215,72.0,NC,NC,California,2017-11-23,04:55:50
36.0663333,-117.9971667,4.53,2.87,ml,32.0,67.0,0.1044,0.12,earthquake,0.14,0.44,0.132,92.0,CI,CI,California,2017-11-23,02:45:36
33.492,-116.799,5.11,2.62,ml,111.0,27.0,0.01523,0.23,earthquake,0.13,0.47,0.172,168.0,CI,CI,California,2017-11-23,02:15:26
33.3481667,-116.3043333,12.29,2.52,ml,104.0,27.0,0.05676,0.19,earthquake,0.12,0.46,0.148,142.0,CI,CI,California,2017-11-23,01:15:37
35.6956667,-118.3875,4.07,2.97,ml,64.0,49.0,0.02904,0.16,earthquake,0.12,0.24,0.157,180.0,CI,CI,California,2017-11-21,23:49:57
35.8591667,-117.815,4.24,2.76,ml,33.0,43.0,0.06488,0.14,earthquake,0.14,0.34,0.148,140.0,CI,CI,California,2017-11-21,04:08:16
36.6163333,-121.222,4.91,2.87,ml,65.0,64.0,0.04868,0.06,earthquake,0.11,0.41,0.193,22.0,NC,NC,California,2017-11-20,18:44:37
36.6156667,-121.2231667,4.96,2.56,md,65.0,50.0,0.04863,0.07,earthquake,0.11,0.29,0.159,84.0,NC,NC,California,2017-11-20,14:03:15
36.6525,-121.2696667,3.99,2.66,md,56.0,71.0,0.05511,0.06,earthquake,0.11,0.53,0.18,98.0,NC,NC,California,2017-11-19,09:09:28
37.5175,-118.8346667,1.68,2.68,md,40.0,64.0,0.07253,0.04,earthquake,0.22,0.77,0.196,37.0,NC,NC,California,2017-11-18,13:09:21
35.7815,-121.2686667,6.91,2.85,md,73.0,136.0,0.07238,0.06,earthquake,0.16,0.36,0.136,81.0,NC,NC,California,2017-11-17,13:53:06
35.6963333,-118.3895,4.35,2.91,ml,43.0,49.0,0.03069,0.16,earthquake,0.16,0.33,0.144,122.0,CI,CI,California,2017-11-17,10:40:56
41.8512,-119.6382,8.1,2.9,ml,8.0,97.83,0.653,0.2836,earthquake,,7.3,0.35,4.0,NN,NN,California,2017-11-17,07:39:30
36.6195,-121.2266667,5.68,2.73,md,67.0,75.0,0.05337,0.06,earthquake,0.13,0.28,0.167,90.0,NC,NC,California,2017-11-17,04:09:01
36.6203333,-121.2265,6.26,3.04,ml,59.0,102.0,0.05399,0.06,earthquake,0.13,0.33,0.182,30.0,NC,NC,California,2017-11-17,03:27:59
36.6226667,-121.23,5.71,2.97,ml,66.0,77.0,0.05749,0.06,earthquake,0.13,0.31,0.203,15.0,NC,NC,California,2017-11-17,01:17:08
36.6228333,-121.2321667,6.18,2.99,ml,64.0,77.0,0.05862,0.06,earthquake,0.11,0.34,0.18,26.0,NC,NC,California,2017-11-16,23:08:33
33.9603333,-118.7761667,12.54,2.52,ml,71.0,53.0,0.08394,0.29,earthquake,0.26,0.57,0.143,91.0,CI,CI,California,2017-11-16,17:34:02
37.3721667,-118.5225,12.92,2.56,md,36.0,73.0,0.03761,0.15,earthquake,0.73,1.48,0.231,30.0,NC,NC,California,2017-11-16,16:19:51
